iter	Passed	Remaining
257	366	1052
258	366	1049
259	367	1045
260	367	1041
261	368	1038
262	369	1035
263	370	1031
264	370	1028
265	371	1024
266	371	1020
267	372	1017
268	373	1014
269	373	1010
270	374	1007
271	376	1008
272	377	1005
273	378	1001
274	378	998
275	379	995
276	380	992
277	380	988
278	381	985
279	381	982
280	382	978
281	383	975
282	383	972
283	384	969
284	385	966
285	385	962
286	386	959
287	386	956
288	387	953
289	388	950
290	388	947
291	390	947
292	391	945
293	392	942
294	392	939
295	393	935
296	394	933
297	394	929
298	395	927
299	396	924
300	396	921
301	397	919
302	398	916
303	398	913
304	399	910
305	400	907
306	400	904
307	401	901
308	402	899
309	402	896
310	404	896
311	405	894
312	406	891
313	406	888
314	407	885
315	407	882
316	408	880
317	409	877
318	409	875
319	410	872
320	411	869
321	411	866
322	412	864
323	413	861
324	413	859
325	414	856
326	414	854
327	415	851
328	416	848
329	416	846
330	419	846
331	419	844
332	420	842
333	421	839
334	421	837
335	422	834
336	423	832
337	423	829
338	424	827
339	424	824
340	425	822
341	426	819
342	426	817
343	427	815
344	428	812
345	428	810
346	429	807
347	429	805
348	430	803
349	431	800
350	433	802
351	434	800
352	435	798
353	435	795
354	436	793
355	437	790
356	437	788
357	438	786
358	439	783
359	439	781
360	440	779
361	440	776
362	441	774
363	442	772
364	442	770
365	443	767
366	443	765
367	444	763
368	445	761
369	447	761
370	448	759
371	448	757
372	449	755
373	450	753
374	450	751
375	451	749
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	456	734
383	456	732
384	457	730
385	457	728
386	458	726
387	458	723
388	459	721
389	461	721
390	462	719
391	462	717
392	463	715
393	463	713
394	464	711
395	465	709
396	465	707
397	466	705
398	466	703
399	467	701
400	468	699
401	468	697
402	469	695
403	469	693
404	470	691
405	471	689
406	471	687
407	472	685
408	473	684
409	476	685
410	476	683
411	477	681
412	478	679
413	478	677
414	479	675
415	480	673
416	480	672
417	481	670
418	482	668
419	482	666
420	483	664
421	483	662
422	484	660
423	485	658
424	485	657
425	486	655
426	486	653
427	487	652
428	490	652
429	491	650
430	491	649
431	492	647
432	492	645
433	493	643
434	494	641
435	494	639
436	495	638
437	495	636
438	496	634
439	497	632
440	497	630
441	498	629
442	499	627
443	499	625
444	500	624
445	501	622
446	501	620
447	502	618
448	504	619
449	505	617
450	505	615
451	506	614
452	507	612
453	507	610
454	508	608
455	508	607
456	509	605
457	510	603
458	510	602
459	511	600
460	511	598
461	512	596
462	513	595
463	513	593
464	514	591
465	515	590
466	516	588
467	516	587
468	519	587
469	519	586
470	520	584
471	520	582
472	521	581
473	522	579
474	522	577
475	523	575
476	523	574
477	524	572
478	525	571
479	525	569
480	526	567
481	526	566
482	527	564
483	528	563
484	528	561
485	529	559
486	530	558
487	530	556
488	531	555
489	533	555
490	534	553
491	534	552
492	535	550
493	536	549
494	536	547
495	537	545
496	537	544
497	538	542
498	539	541
499	539	539
500	540	538
501	541	536
502	541	535
503	542	533
504	542	532
505	543	530
506	544	529
507	544	527
508	545	526
509	547	525
510	547	524
511	548	522
512	549	521
513	549	520
514	550	518
515	551	516
516	551	515
517	552	513
518	552	512
519	553	511
520	554	509
521	555	508
522	556	507
523	556	505
524	557	504
525	557	502
526	558	501
527	559	500
528	561	500
529	562	498
530	563	497
531	563	495
532	564	494
533	564	493
534	565	491
535	566	490
536	568	490
537	569	488
538	569	487
539	570	485
540	570	484
541	571	482
542	572	481
543	572	480
544	573	478
545	574	477
546	576	477
547	578	477
548	579	475
549	579	474
550	580	473
551	581	471
552	581	470
553	582	469
554	583	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	587	459
561	587	458
562	591	459
563	593	458
564	594	457
565	595	456
566	595	455
567	596	453
568	597	452
569	597	451
570	598	449
571	599	448
572	600	447
573	601	446
574	604	446
575	606	446
576	607	445
577	607	443
578	608	442
579	609	441
580	610	440
581	611	438
582	611	437
583	612	436
584	613	435
585	613	433
586	614	432
587	615	431
588	616	429
589	618	430
590	620	429
591	621	428
592	622	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	625	419
599	626	417
600	628	417
601	628	415
602	629	414
603	630	413
604	631	412
605	633	411
606	634	410
607	635	409
608	636	408
609	637	407
610	637	406
611	638	404
612	639	403
613	640	402
614	640	401
615	641	399
616	642	398
617	642	397
618	643	395
619	643	394
620	649	396
621	650	395
622	651	393
623	652	392
624	653	391
625	653	390
626	654	389
627	654	387
628	655	386
629	656	385
630	656	384
631	657	383
632	658	381
633	659	380
634	660	379
635	661	378
636	662	377
637	663	376
638	664	375
639	664	373
640	665	372
641	665	371
642	666	370
643	667	368
644	667	367
645	668	366
646	668	364
647	669	363
648	670	362
649	675	363
650	675	362
651	676	361
652	678	360
653	679	359
654	680	358
655	680	356
656	681	355
657	681	354
658	682	353
659	682	351
660	683	350
661	684	349
662	685	348
663	690	349
664	690	348
665	691	346
666	692	345
667	693	344
668	694	343
669	694	342
670	695	341
671	696	339
672	697	338
673	698	337
674	699	336
675	699	335
676	701	334
677	702	333
678	702	332
679	703	331
680	704	329
681	705	328
682	706	327
683	707	326
684	708	325
685	708	324
686	709	323
687	709	321
688	710	320
689	711	319
690	712	318
691	713	317
692	714	316
693	715	315
694	715	314
695	716	313
696	717	311
697	718	310
698	719	309
699	720	308
700	720	307
701	721	306
702	722	305
703	727	305
704	728	304
705	728	303
706	729	302
707	730	301
708	730	299
709	731	298
710	732	297
711	733	296
712	733	295
713	734	294
714	734	292
715	735	291
716	736	290
717	736	289
718	740	289
719	741	288
720	741	286
721	742	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	746	278
728	746	277
729	747	276
730	747	275
731	748	274
732	749	272
733	749	271
734	750	270
735	753	270
736	754	269
737	755	268
738	756	267
739	757	266
740	757	264
741	758	263
742	759	262
743	760	261
744	760	260
745	761	259
746	762	258
747	762	256
748	763	255
749	764	254
750	764	253
751	767	253
752	768	252
753	769	251
754	770	249
755	771	248
756	771	247
757	772	246
758	773	245
759	773	244
760	774	243
761	775	242
762	775	240
763	776	239
764	776	238
765	777	237
766	778	236
767	778	235
768	779	234
769	780	233
770	781	232
771	782	231
772	783	229
773	783	228
774	784	227
775	785	226
776	785	225
777	786	224
778	787	223
779	787	222
780	788	221
781	788	219
782	789	218
783	790	217
784	790	216
785	791	215
786	792	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	798	208
793	799	207
794	800	206
795	800	205
796	801	204
797	801	202
798	802	201
799	803	200
800	803	199
801	804	198
802	804	197
803	805	196
804	806	195
805	807	194
806	809	193
807	809	192
808	810	191
809	811	190
810	811	189
811	812	188
812	813	187
813	813	185
814	814	184
815	814	183
816	815	182
817	816	181
818	816	180
819	817	179
820	818	178
821	818	177
822	819	176
823	821	175
824	822	174
825	823	173
826	824	172
827	824	171
828	825	170
829	826	169
830	826	168
831	827	167
832	828	165
833	828	164
834	829	163
835	829	162
836	830	161
837	831	160
838	831	159
839	833	158
840	835	157
841	835	156
842	836	155
843	837	154
844	837	153
845	838	152
846	839	151
847	839	150
848	840	149
849	841	148
850	841	147
851	842	146
852	842	145
853	843	144
854	844	143
855	844	142
856	848	141
857	849	140
858	850	139
859	851	138
860	851	137
861	852	136
862	853	135
863	853	134
864	854	133
865	854	132
866	855	131
867	856	130
868	856	129
869	857	128
870	858	127
871	858	126
872	859	125
873	864	124
874	865	123
875	866	122
876	867	121
877	867	120
878	868	119
879	869	118
880	871	117
881	872	116
882	874	115
883	876	114
884	877	114
885	878	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	885	101
897	886	100
898	888	99
899	890	98
900	891	97
901	891	96
902	892	95
903	892	94
904	893	93
905	894	92
906	894	91
907	895	90
908	895	89
909	896	88
910	896	87
911	897	86
912	898	85
913	898	84
914	899	83
915	900	82
916	900	81
917	903	80
918	905	79
919	905	78
920	906	77
921	907	76
922	907	75
923	908	74
924	909	73
925	909	72
926	910	71
927	910	70
928	911	69
929	912	68
930	912	67
931	913	66
932	914	65
933	914	64
934	915	63
935	918	62
936	919	61
937	920	60
938	920	59
939	921	58
940	921	57
941	922	56
942	923	55
943	923	54
944	924	53
945	925	52
946	925	51
947	926	50
948	927	49
949	928	48
950	928	47
951	929	46
952	933	46
953	934	45
954	935	44
955	936	43
956	936	42
957	937	41
958	937	40
959	938	39
960	939	38
961	939	37
962	940	36
963	941	35
964	941	34
965	942	33
966	942	32
967	943	31
968	943	30
969	944	29
970	946	28
971	947	27
972	948	26
973	949	25
974	949	24
975	950	23
976	950	22
977	951	21
978	952	20
979	953	19
980	953	18
981	954	17
982	955	16
983	955	15
984	956	14
985	957	13
986	957	12
987	958	11
988	960	10
989	962	9
990	963	8
991	963	7
992	964	6
993	965	5
994	965	4
995	966	3
996	967	2
997	967	1
998	968	0
999	968	0
